1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
18952889,/m/0k5fg,"It's a Mad, Mad, Mad, Mad World",1963-11-07,46332858.0,182.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",3,0.15,0.3500026,0.5818884,0.068109065,0.1875,0.12903225806451613,1
27798699,/m/0cc9qhm,Stonehenge Apocalypse,2010-06-12,,91.0,"{""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01drsx"": ""Disaster"", ""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0fdjb"": ""Supernatural"", ""/m/03btsm8"": ""Action/Adventure""}",3,0.0,0.3523535,0.57663536,0.07101111,0.2222222222222222,0.0,1
25708664,/m/09v3jyg,Winnie the Pooh,2011-04-06,33152846.0,68.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/04t36"": ""Musical"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/0hcr"": ""Animation""}",0,0.0517,0.33170417,0.59958255,0.06871329,0.09090909090909091,0.0,0
3312256,/m/094_3t,L'armata Brancalone,1966,,120.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/03rjj"": ""Italy""}","{""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",1,,0.2971167,0.61199725,0.09088606,0.375,0.3,0
7444251,/m/0kv7q4,Love and Other Catastrophes,1996,431000.0,79.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/0hn10"": ""LGBT"", ""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0219x_"": ""Indie"", ""/m/0hj3n0w"": ""Ensemble Film""}",3,1.0,0.45696437,0.47981486,0.06322083,0.5,0.9166666666666666,1
19226290,/m/02r1c18,A Serious Man,2009-09-12,31312437.0,106.0,"{""/m/0880p"": ""Yiddish Language"", ""/m/02h40lc"": ""English Language"", ""/m/03hkp"": ""Hebrew Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0vgkd"": ""Black comedy"", ""/m/04xvlr"": ""Period piece"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2,0.1818,0.41030788,0.54275006,0.046941996,0.14285714285714285,0.12121212121212122,0
28327,/m/070g7,Stargate,1994-10-28,196567262.0,121.0,"{""/m/05f_3"": ""Norwegian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0cq23f0"": ""Sci-Fi Adventure"", ""/m/03k9fj"": ""Adventure""}",1,0.0526,0.18458363,0.75259566,0.06282073,0.16666666666666666,0.18181818181818182,0
496640,/m/02hfk5,The Barbarian Invasions,2003-05-21,,111.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/0d060g"": ""Canada""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}",3,0.125,0.032834068,0.78060895,0.1865569,0.4375,0.0,1
9718646,/m/02pq29j,All Quiet on the Western Front,1979-11-14,,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/015w9s"": ""Television movie"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/082gq"": ""War film""}",0,,0.42121702,0.5059158,0.072867215,0.14285714285714285,0.043478260869565216,0
2857073,/m/08769f,Twitches,2005-10-14,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3myc"": ""Children's Fantasy""}",1,0.6071,0.13347495,0.75550985,0.11101521,0.7,0.8666666666666667,0
7873210,/m/026h2cm,Lord of the Flies,1990-03-16,13985225.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/060__y"": ""Film adaptation""}",0,0.0,0.45544088,0.5090115,0.03554756,0.0,0.0,0
27928788,/m/0ch1hd8,Standing Ovation,2010,531806.0,105.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/04rlf"": ""Music"", ""/m/04t36"": ""Musical"", ""/m/0bj8m2"": ""Children's"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",3,,0.0627198,0.359924,0.5773562,0.0,,1
4059223,/m/0bf_l7,88 Minutes,2007-03-02,32573503.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",1,0.8529,0.60122395,0.382791,0.015985057,0.42857142857142855,0.39473684210526316,0
158982,/m/014zwb,You've Got Mail,1998-12-18,250821495.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3nyp"": ""Workplace Comedy"", ""/m/01z4y"": ""Comedy""}",3,0.1351,0.11938623,0.7398061,0.14080769,0.5,0.625,1
689980,/m/032_yq,Mercury Rising,1998-04-03,93107289.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/0c3351"": ""Suspense"", ""/m/02qfv5d"": ""Political thriller""}",1,0.6667,0.44488794,0.52563703,0.029475056,0.2,0.16129032258064516,0
11344266,/m/02r8d7r,Hero,1983,,174.0,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01chg"": ""Bollywood"", ""/m/03q4nz"": ""World cinema""}",1,0.3333,0.22521824,0.6221659,0.15261579,0.35714285714285715,0.3076923076923077,0
12746058,/m/02x30r4,Towelhead,2007-09-08,675662.0,124.0,"{""/m/064_8sq"": ""French Language"", ""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/0219x_"": ""Indie"", ""/m/060__y"": ""Film adaptation""}",3,0.8,0.29866162,0.63983047,0.06150792,0.5454545454545454,0.8,1
20867795,/m/0585knh,Travels with My Aunt,1972-12-17,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",3,1.0,0.23182617,0.7101397,0.058034122,0.5,0.6363636363636364,1
19669890,/m/04mygz4,Bonnie Prince Charlie,1923-11,,,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/03hn0"": ""Historical drama""}",2,0.3333,0.10910578,0.8451321,0.04576206,0.2857142857142857,,0
1882956,/m/063h78,Moonlight Mile,2002-09-24,10011050.0,116.0,"{""/m/03hkp"": ""Hebrew Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01j1n2"": ""Coming of age"", ""/m/02h8pkk"": ""Family Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.4423,0.32310057,0.6261719,0.050727565,0.5,0.5652173913043478,1
293623,/m/01qxtc,Secret Agent,1936,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/02jx1"": ""England"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0bkbm"": ""Spy""}",3,,0.4923549,0.4817475,0.0258976,0.42857142857142855,0.0,1
922084,/m/03q5db,Legend,1985-08-28,15502112.0,89.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3n2_"": ""Fantasy Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0520_cy"": ""Sword and sorcery films""}",3,0.3191,0.3131809,0.6162729,0.07054617,0.3333333333333333,0.6190476190476191,1
1884712,/m/063m9m,Dark City,1998-02-27,27200316.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/06n90"": ""Science Fiction"", ""/m/03j0dp"": ""Neo-noir""}",1,0.5714,0.29997957,0.6491702,0.050850235,0.15384615384615385,0.05263157894736842,0
32781983,/m/0h3nj2q,Hysteria,2011-09-15,7954139.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom"", ""/m/04g61"": ""Luxembourg"", ""/m/0345h"": ""Germany""}","{""/m/02l7c8"": ""Romance Film"", ""/m/05p553"": ""Comedy film""}",3,1.0,0.086209424,0.5888197,0.32497084,0.6666666666666666,0.3333333333333333,1
24077910,/m/0cp0790,Barney's Version,2010-09-10,8454301.0,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy"", ""/m/0d060g"": ""Canada""}","{""/m/07s9rl0"": ""Drama""}",3,0.2632,0.32433048,0.57089895,0.10477053,0.375,0.25806451612903225,1
1109777,/m/046t_0,Contempt,1963,,105.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1,0.2857,0.05328791,0.8566283,0.090083696,0.3333333333333333,0.25,0
61529,/m/0gnsx,Lost Horizon,1937-03-03,,134.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",2,,0.21056639,0.65505755,0.13437605,0.3333333333333333,0.35,0
230536,/m/01hjwf,Good Burger,1997-07-25,23712993.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0556j8"": ""Buddy film"", ""/m/06qln"": ""Stop motion"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",1,0.0,0.36419287,0.53986233,0.09594483,0.23076923076923078,0.23076923076923078,0
572255,/m/02r9wh,Walking Tall,1973-02-22,23000000.0,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/017fp"": ""Biography"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/02kdv5l"": ""Action""}",1,1.0,0.55160487,0.4050584,0.043336738,0.375,0.0,0
20963952,/m/059_xyr,Journey to the Center of the Earth,2008-07-01,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/06n90"": ""Science Fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/0219x_"": ""Indie"", ""/m/03k9fj"": ""Adventure""}",1,,0.20531282,0.6818036,0.11288358,0.625,,0
1226871,/m/04k38_,"No Retreat, No Surrender",1986-05-02,,79.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03h64"": ""Hong Kong""}","{""/m/02kdv5l"": ""Action"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/0gw5qqq"": ""Chinese Movies""}",0,0.0,0.2777819,0.6315386,0.09067953,0.2,0.25,0
376485,/m/0211pk,Cube,1997-09-09,595727.0,92.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0hj3n1c"": ""Escape Film""}",3,,0.43161327,0.5302737,0.038113073,0.2857142857142857,0.26666666666666666,1
3644720,/m/09rxby,Diary of a Chambermaid,1964-03-04,,101.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama""}",3,,0.32788646,0.58879656,0.08331695,0.5,0.5555555555555556,1
3509771,/m/09hfdw,The Magnificent Ambersons,1942,,148.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",2,,0.27980626,0.616936,0.10325772,0.3333333333333333,0.4857142857142857,0
2497347,/m/07h_rj,Prom Night,1980-07-18,14796236.0,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01q03"": ""Cult"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/02b5_l"": ""Teen"", ""/m/01585b"": ""Slasher""}",3,,0.41431952,0.54852706,0.03715345,0.5555555555555556,0.6190476190476191,1
1055198,/m/042222,Paper Moon,1973-05-09,30933743.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04228s"": ""Road movie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/03pgfj"": ""New Hollywood""}",3,0.9667,0.24945267,0.6527845,0.097762786,0.375,0.5,1
27334628,/m/0bxz045,Iodine,2009-08-27,,97.0,{},"{""/m/0d060g"": ""Canada""}","{""/m/02n4kr"": ""Mystery"", ""/m/06n90"": ""Science Fiction"", ""/m/07s9rl0"": ""Drama""}",3,,0.3454617,0.5945661,0.059972186,0.0,0.0,1
684771,/m/032sl_,Enemy of the State,1998-11-16,,140.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1,0.0909,0.4897512,0.4878318,0.022417085,0.2,0.058823529411764705,0
11077335,/m/02q_7_2,Doctor Zhivago,2002,,,{},{},"{""/m/04xvh5"": ""Costume drama""}",1,0.0,0.29283807,0.65140593,0.055755995,0.0,0.5,0
5565401,/m/0dstyw,Hobson's Choice,1954-04-19,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.6818,0.1727128,0.6417973,0.18548988,0.4,0.5,1
240357,/m/01jw37,Interiors,1978-09,10432366.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/03pgfj"": ""New Hollywood""}",3,1.0,0.5273175,0.44661835,0.02606411,0.625,,1
1549008,/m/059k85,Herbie: Fully Loaded,2005-06-19,144133816.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/0hqxf"": ""Family Film"", ""/m/0ltv"": ""Auto racing""}",3,0.7949,0.3758451,0.56689787,0.057257034,0.3076923076923077,0.6363636363636364,1
2724358,/m/07_3vm,Brown Sugar,2002-10-05,,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/01j1n2"": ""Coming of age"", ""/m/02l7c8"": ""Romance Film""}",2,0.8333,0.2243649,0.6619175,0.11371756,0.38461538461538464,0.5,0
32252,/m/07xrm,Unbreakable,2000,248118121.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0c3351"": ""Suspense""}",0,0.1136,0.3390004,0.57720244,0.08379717,0.3333333333333333,0.0,0
101914,/m/0ptx_,Dog Day Afternoon,1975,50000000.0,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/01f9r0"": ""Docudrama"", ""/m/07s9rl0"": ""Drama"", ""/m/03pgfj"": ""New Hollywood""}",3,0.0,0.40634012,0.55056274,0.043097172,0.2222222222222222,0.038461538461538464,1
181329,/m/018sc3,Mr. Skeffington,1944,,146.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",2,1.0,0.21294487,0.56322,0.22383517,0.1111111111111111,0.7916666666666666,0
34244761,/m/0hzrb12,English Vinglish,2012-09-14,,129.0,"{""/m/03k50"": ""Hindi Language"", ""/m/07c9s"": ""Tamil Language"", ""/m/09s02"": ""Telugu language"", ""/m/02h40lc"": ""English Language""}","{""/m/03rk0"": ""India""}","{""/m/07s9rl0"": ""Drama""}",3,0.0,0.15749377,0.6096013,0.2329049,0.4666666666666667,1.0,1
3949045,/m/0b85mm,Rocco and His Brothers,1960-09-06,,168.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/01jfsb"": ""Thriller"", ""/m/01lrrt"": ""Melodrama"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama""}",2,0.0,0.4411356,0.5143819,0.044482544,0.6,0.3333333333333333,0
615418,/m/02ww1t,Kids,1995-05,20412216.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01j1n2"": ""Coming of age"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/02b5_l"": ""Teen""}",3,0.3111,0.39485747,0.5633462,0.041796375,0.42857142857142855,0.6,1
6528803,/m/0g90pt,Black Dragons,1942-03-06,,64.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0bkbm"": ""Spy""}",0,,0.61168855,0.36393377,0.024377659,0.3333333333333333,0.0,0
1506586,/m/056nhz,Body and Soul,1947-08-22,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/02xh1"": ""Film noir"", ""/m/07s9rl0"": ""Drama"", ""/m/01cgz"": ""Boxing"", ""/m/01g6gs"": ""Black-and-white""}",3,,0.481168,0.4794478,0.039384186,0.36363636363636365,0.0,1
1611590,/m/05gkq4,Call Northside 777,1948-02-01,,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir""}",1,,0.52541876,0.444362,0.030219192,0.3,0.0,0
24154924,/m/07k41d6,The Girl Who Played with Fire,2009-09-18,67126795.0,129.0,"{""/m/064_8sq"": ""French Language"", ""/m/06mp7"": ""Swedish Language"", ""/m/02bjrlw"": ""Italian Language""}","{""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/03q4nz"": ""World cinema"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",3,0.0833,0.29284823,0.6545807,0.05257107,0.38461538461538464,0.609375,1
29446866,/m/0dr_xmk,In Time,2011-10-26,173930596.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",1,0.2609,0.3693658,0.55937546,0.07125869,0.1875,0.38,0
11612413,/m/02rlk96,Valley of the Dolls,1967-12-15,44432255.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",3,0.8065,0.3454292,0.5747017,0.079869024,0.4444444444444444,0.7692307692307693,1
7815867,/m/026f06r,What's Cooking?,2000-01-20,1649655.0,109.0,"{""/m/07zrf"": ""Vietnamese Language"", ""/m/0880p"": ""Yiddish Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/09n5t_"": ""Americana"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,,0.5001115,0.4371573,0.062731184,0.5909090909090909,,1
19908169,/m/04q3hl8,Marquis de Sade: Justine,1969-04-03,,124.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",3,,0.23800418,0.6871239,0.07487194,0.5714285714285714,0.8571428571428571,1
10333865,/m/02q8smp,El Verdugo,1963,,90.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/07s9rl0"": ""Drama"", ""/m/0vgkd"": ""Black comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",1,,0.44343323,0.47148308,0.08508373,0.25,0.4,0
