1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
3600059,/m/09p35z,Starter for Ten,2006-09-13,1736394.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy""}",2,0.4,0.2857142857142857,2006.0,0,0,2,5,0.0,0.06751377,0.6038855,0.3286007,0.24829545454545454,0.26108693000000005,0
1397198,/m/04zbg1,Butterflies Are Free,1972-07-06,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.4,1972.0,9,4,5,12,0.43333333333333335,0.18424287,0.67593044,0.13982673,-0.013967258794845007,-0.04441613999999999,1
4729,/m/01hqk,Batman & Robin,1997-06-12,238207122.0,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/06n90"": ""Science Fiction"", ""/m/0556j8"": ""Buddy film"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0hj3nbs"": ""Master Criminal Films"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",2,0.1481,0.4375,1997.0,5,9,7,5,0.5384615384615384,0.29145288,0.66684705,0.041700028,0.046552829886163216,-0.24975285200000003,0
241603,/m/01k1k4,Austin Powers: The Spy Who Shagged Me,1999-06-08,312016858.0,95.0,"{""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/07s2s"": ""Time travel"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy"", ""/m/01hwc6"": ""Absurdism""}",1,0.3906,0.3076923076923077,1999.0,3,5,19,18,0.17777777777777778,0.41096678,0.531639,0.05739422,-0.2345192081161469,-0.35357256,0
2799874,/m/083gcx,Keeping Mum,2005-12-02,18575768.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0vgkd"": ""Black comedy"", ""/m/01z4y"": ""Comedy""}",3,0.85,0.5555555555555556,2005.0,6,13,2,9,0.6333333333333333,0.46803212,0.47242036,0.05954748,0.05909671629183824,-0.40848464,1
4728,/m/01hq1,Batman Returns,1992-06-16,266822354.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0hj3nbs"": ""Master Criminal Films"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",0,0.2037,0.36363636363636365,1992.0,3,11,5,13,0.4375,0.37965083,0.5784363,0.041912932,0.0375,-0.337737898,0
27766591,/m/0cc5prd,Ride or Die,2004-03-02,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1,1.0,0.5555555555555556,2004.0,0,0,0,3,0.0,0.19818984,0.7226281,0.07918206,0.0,-0.11900778000000001,0
16949662,/m/04131sl,White Lies,1998-04-15,,105.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/05p553"": ""Comedy film""}",3,1.0,0.3333333333333333,1998.0,0,4,0,0,1.0,0.4534858,0.4655918,0.080922455,0.05,-0.372563345,1
18673551,/m/04grkmd,Taking Woodstock,2009-08-26,9930139.0,121.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/0clz1b"": ""Slice of life story"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/04rlf"": ""Music""}",1,0.0968,0.28735632183908044,2009.0,3,2,4,22,0.16129032258064516,0.20885782,0.6641454,0.1269968,0.09156445406445404,-0.08186102,0
1356971,/m/04wddl,Sabrina,1954-09-09,4000000.0,113.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",3,0.4348,0.36363636363636365,1954.0,1,7,1,2,0.7272727272727273,0.059277996,0.62528926,0.31543276,0.2494791666666667,0.256154764,1
2061620,/m/06jd22,Cherry Falls,2000-07-29,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/01585b"": ""Slasher"", ""/m/0hj3n7f"": ""Horror Comedy""}",3,1.0,0.3333333333333333,2000.0,7,16,9,7,0.5897435897435898,0.5418272,0.43506005,0.023112748,0.028256963162623536,-0.518714452,1
18394730,/m/04f52jw,How to Train Your Dragon,2010-03-18,494878759.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",3,0.1556,0.23076923076923078,2010.0,2,2,13,14,0.12903225806451613,0.34142825,0.5856713,0.07290045,0.029139433551198256,-0.2685278,1
62121,/m/0gt2t,Of Mice and Men,1939-12-30,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",1,0.0,0.1,1939.0,0,1,3,0,0.25,0.41642535,0.5150006,0.068574026,0.07194749694749693,-0.347851324,0
714334,/m/0353tm,Freddy vs. Jason,2003-08-13,114900000.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.2205,0.3125,2003.0,4,9,16,16,0.28888888888888886,0.40269288,0.5641385,0.03316856,0.05550401978973408,-0.36952431999999996,1
436955,/m/028f12,Benny & Joon,1993-04-16,23261580.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",1,0.1714,0.4,1993.0,3,16,7,6,0.59375,0.2506444,0.634025,0.11533064,0.06887052341597796,-0.13531376,0
4305002,/m/0bw3zf,Art School Confidential,2006,3306629.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy""}",3,0.8,0.15384615384615385,2006.0,1,1,5,6,0.15384615384615385,0.31606188,0.56572884,0.1182093,0.12623333333333334,-0.19785258,1
1715414,/m/05qm9f,In the Heat of the Night,1967-08-02,24379978.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",1,0.0,0.125,1967.0,0,2,12,14,0.07142857142857142,0.5099255,0.46410024,0.025974264,0.1745996550874599,-0.483951236,0
177783,/m/018448,Morning Glory,1933-08-18,582000.0,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",3,1.0,0.4,1933.0,5,6,0,0,1.0,0.04495983,0.5962774,0.3587628,0.07552083333333333,0.31380297,1
20020813,/m/04f285v,Takers,2010-08-04,70587268.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/016vh2"": ""Caper story"", ""/m/02kdv5l"": ""Action"", ""/m/0lsxr"": ""Crime Fiction""}",1,0.0256,0.2,2010.0,0,0,2,9,0.0,0.36645964,0.5923709,0.041169412,0.027456212370005468,-0.32529022799999996,0
68245,/m/0hvvf,Bonnie and Clyde,1967-08-04,50700000.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/04228s"": ""Road movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01nfk7"": ""Outlaw"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/03bxz7"": ""Biographical film"", ""/m/03pgfj"": ""New Hollywood""}",3,0.5,0.25,1967.0,0,2,2,5,0.2222222222222222,0.52224976,0.44212526,0.035625014,-0.0693827160493827,-0.486624746,1
3329115,/m/0963mq,She Hate Me,2004-07-30,1522377.0,138.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2,0.3333,0.5416666666666666,2004.0,1,1,3,12,0.11764705882352941,0.31773865,0.628843,0.053418312,0.10058479532163742,-0.264320338,0
166813,/m/0168ls,Spartacus,1960-10-06,60000000.0,188.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/02p0szs"": ""Historical fiction"", ""/m/06l3bl"": ""Epic"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/03bxz7"": ""Biographical film"", ""/m/02kdv5l"": ""Action"", ""/m/02l7c8"": ""Romance Film""}",2,0.2051,0.2,1960.0,3,1,12,16,0.125,0.38575685,0.5645195,0.049723666,0.14071228154561488,-0.336033184,0
106328,/m/0qm8b,Black Hawk Down,2001-12-18,172989651.0,140.0,"{""/m/028xxn"": ""Somali Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03g3w"": ""History"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3mz0"": ""Combat Films""}",0,0.0,0.0,2001.0,0,0,0,3,0.0,0.58530366,0.39957875,0.015117549,0.02138836279461279,-0.570186111,0
8049233,/m/026pqmj,Of Human Bondage,1934-06-28,592000.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/087lqx"": ""Pre-Code"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",1,0.4286,0.3,1934.0,6,14,11,20,0.39215686274509803,0.3048391,0.5612689,0.13389193,-0.1114692218350755,-0.17094716999999998,0
540654,/m/02n46r,Body Heat,1981-08-28,24058838.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02l7c8"": ""Romance Film"", ""/m/03j0dp"": ""Neo-noir""}",2,0.4578,0.375,1981.0,5,13,15,11,0.4090909090909091,0.3862146,0.5744922,0.03929318,0.04042327023259228,-0.34692142000000004,0
65834,/m/0hfzr,Schindler's List,1993-11-30,321306305.0,186.0,"{""/m/064_8sq"": ""French Language"", ""/m/05qqm"": ""Polish Language"", ""/m/03hkp"": ""Hebrew Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0fx2s"": ""Tragedy"", ""/m/017fp"": ""Biography"", ""/m/03g3w"": ""History"", ""/m/082gq"": ""War film"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/03bxz7"": ""Biographical film""}",3,0.0,0.3333333333333333,1993.0,0,0,12,12,0.0,0.26828814,0.60665685,0.12505507,0.05980113636363637,-0.14323307000000002,1
60174,/m/0gcrg,Seven Brides for Seven Brothers,1954,5000000.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/09n5t_"": ""Americana"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",3,0.4634,0.42105263157894735,1954.0,0,0,7,12,0.0,0.31651807,0.6174815,0.06600042,0.06391317016317016,-0.25051765,1
9264265,/m/02825kb,Forgetting Sarah Marshall,2008-03-10,105173115.0,111.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/03pmt"": ""Hawaiian language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.4386,0.4375,2008.0,11,7,8,7,0.5454545454545454,0.39028993,0.5389041,0.070806034,-0.04356060606060607,-0.319483896,1
905971,/m/03nnzk,¡Three Amigos!,1986-12-12,39246734.0,105.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/03k9fj"": ""Adventure"", ""/m/04t36"": ""Musical"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/01z4y"": ""Comedy""}",2,0.1795,0.1111111111111111,1986.0,2,2,5,6,0.26666666666666666,0.29605782,0.6094214,0.09452086,0.037178076116755346,-0.20153696000000004,0
905964,/m/03nnz2,Open Water,2003-10-26,54667954.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06vxwl5"": ""Natural horror films"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/01drsx"": ""Disaster""}",1,0.4884,0.42857142857142855,2003.0,2,9,8,1,0.55,0.26308015,0.6649099,0.072009996,-0.010358488027979548,-0.191070154,0
97646,/m/0p3_y,Die Hard,1988-07-15,140767956.0,132.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/03btsm8"": ""Action/Adventure""}",3,0.2353,0.0625,1988.0,0,1,2,10,0.07692307692307693,0.4361842,0.53715235,0.026663465,-0.07637085137085138,-0.409520735,1
2991187,/m/08j5d8,Untamed Heart,1993-02-12,18898806.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/04gm78f"": ""Medical fiction"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.5714,0.2857142857142857,1993.0,1,2,4,2,0.3333333333333333,0.42077583,0.50799805,0.071226105,-0.19166666666666665,-0.34954972500000003,1
1027060,/m/03_gz8,Elizabeth: The Golden Age,2007-10-12,74237563.0,115.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/03bxz7"": ""Biographical film"", ""/m/017fp"": ""Biography"", ""/m/03g3w"": ""History"", ""/m/02p0szs"": ""Historical fiction"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/068d7h"": ""Romantic drama"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/02l7c8"": ""Romance Film""}",3,0.9565,0.42857142857142855,2007.0,6,23,3,6,0.7631578947368421,0.28072372,0.6621624,0.05711388,0.0348220844811754,-0.22360984,1
4673167,/m/0cglt7,Barbie and the Magic of Pegasus,2005-09-20,,82.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",3,0.4468,0.5833333333333334,2005.0,9,12,4,7,0.65625,0.1491,0.73755634,0.113343686,0.11679067460317459,-0.03575631400000001,1
1891886,/m/0645k5,V for Vendetta,2006-02-13,132511035.0,133.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hn10"": ""LGBT"", ""/m/06n90"": ""Science Fiction"", ""/m/0279xh5"": ""Future noir"", ""/m/04pbhw"": ""Superhero movie"", ""/m/060__y"": ""Film adaptation"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",3,0.254,0.26666666666666666,2006.0,13,16,9,11,0.5918367346938775,0.4503301,0.5061764,0.04349345,0.01962886440159167,-0.40683665,1
1251285,/m/04m6vj,Women on the Edge of a Nervous Breakdown,1988,7179299.0,100.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema""}",3,0.0,0.6,1988.0,17,24,5,5,0.803921568627451,0.4453311,0.5119693,0.042699546,-0.06736043555715686,-0.402631554,1
25595854,/m/08521z1,Rio,2011-04-03,484635760.0,96.0,"{""/m/05zjd"": ""Portuguese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",1,0.2857,0.23529411764705882,2011.0,0,1,3,4,0.125,0.18060738,0.74416757,0.075225055,0.15303030303030302,-0.10538232500000001,0
2409484,/m/07b2jc,Transporter 2,2005-08-03,85167639.0,87.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/02kdv5l"": ""Action"", ""/m/04t2t"": ""Martial Arts Film""}",1,0.1714,0.23076923076923078,2005.0,0,3,7,10,0.15,0.3087525,0.63496524,0.056282222,0.05633705475810738,-0.252470278,0
5696691,/m/0d_n83,Umrao Jaan,2006-11-03,1371723.0,188.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02hxcvy"": ""Urdu Language""}","{""/m/03rk0"": ""India""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,0.2143,0.5454545454545454,2006.0,11,29,3,9,0.7692307692307693,0.2716374,0.66669476,0.061667785,0.01406250000000001,-0.20996961499999997,1
34130,/m/08720,WarGames,1983-06-03,79567667.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction""}",1,0.25,0.13333333333333333,1983.0,0,0,3,6,0.0,0.3390074,0.59308213,0.06791044,-0.014109967600533643,-0.27109696,0
14472255,/m/03d4nd5,5ive Girls,2006-10-10,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0qdzd"": ""B-movie"", ""/m/0hj3n9c"": ""Juvenile Delinquency Film"", ""/m/02b5_l"": ""Teen""}",3,0.9014,0.7,2006.0,2,7,2,0,0.8181818181818182,0.34068,0.62388444,0.035435498,-0.02702636117270265,-0.305244502,1
2687986,/m/07y1cs,Little Fish,2005-09-08,,114.0,"{""/m/07zrf"": ""Vietnamese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama""}",3,1.0,0.42857142857142855,2005.0,5,12,1,1,0.8947368421052632,0.37491825,0.55258805,0.07249364,-0.059928571428571435,-0.30242461,1
2108776,/m/06mpjq,FernGully: The Last Rainforest,1992-04-10,32710894.0,76.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/06lbpz"": ""Social problem film"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",3,0.4146,0.25,1992.0,5,6,5,3,0.5789473684210527,0.27474985,0.6578437,0.06740644,0.018825350276963176,-0.20734341,1
14619627,/m/03gqtz0,Tarzan's Magic Fountain,1949,,73.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n96"": ""Jungle Film"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white""}",0,1.0,0.5,1949.0,1,1,0,0,1.0,0.41284615,0.51949465,0.06765921,-0.3541666666666667,-0.34518694000000005,0
25793288,/m/0dlngsd,Sherlock Holmes: A Game of Shadows,2011-12-15,543848418.0,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1,0.5714,0.36363636363636365,2011.0,5,6,9,5,0.44,0.3943014,0.5733266,0.032371935,-0.019444444444444445,-0.361929465,0
17733263,/m/047cdww,Bottle Shock,2008-01-18,4628553.0,110.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",1,0.1,0.2,2008.0,0,0,0,4,0.0,0.23953316,0.62369555,0.13677123,0.018972332015810278,-0.10276193,0
11039716,/m/02qyyg5,Whiteout,2009-09-09,17840867.0,101.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/02n4kr"": ""Mystery""}",3,0.2222,0.2,2009.0,3,14,4,3,0.7083333333333334,0.4081029,0.5613114,0.030585686,-0.02287784679089027,-0.377517214,1
